Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,13,Hungaroring,George Russell,Mercedes,70,3,2,22.253,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00187682,0.285714286,0.028571429,44.30281995,0.086956522,6.731824547,RUS,3,MEDIUM,31,,Final Stint
2022,13,Hungaroring,Carlos Sainz,Ferrari,70,4,2,23.138,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002168017,0.285714286,0.028571429,43.41781995,0.130434783,6.603509732,SAI,1,MEDIUM,17,17,22.82
2022,13,Hungaroring,Carlos Sainz,Ferrari,70,4,2,23.138,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002168017,0.285714286,0.028571429,43.41781995,0.130434783,6.603509732,SAI,2,MEDIUM,30,47,23.456
2022,13,Hungaroring,Carlos Sainz,Ferrari,70,4,2,23.138,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002168017,0.285714286,0.028571429,43.41781995,0.130434783,6.603509732,SAI,3,SOFT,23,,Final Stint
2022,13,Hungaroring,Sergio P�rez,Red Bull,70,5,2,21.1425,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001511426,0.285714286,0.028571429,45.41331995,0.173913043,6.906985581,PER,1,SOFT,18,18,21.118
2022,13,Hungaroring,Sergio P�rez,Red Bull,70,5,2,21.1425,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001511426,0.285714286,0.028571429,45.41331995,0.173913043,6.906985581,PER,2,MEDIUM,24,42,21.167
2022,13,Hungaroring,Sergio P�rez,Red Bull,70,5,2,21.1425,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001511426,0.285714286,0.028571429,45.41331995,0.173913043,6.906985581,PER,3,MEDIUM,28,,Final Stint
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,3,21.76366667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001715812,0.428571429,0.042857143,44.79215328,0.217391304,6.856791151,LEC,1,MEDIUM,21,21,21.775
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,3,21.76366667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001715812,0.428571429,0.042857143,44.79215328,0.217391304,6.856791151,LEC,2,MEDIUM,18,39,21.972
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,3,21.76366667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001715812,0.428571429,0.042857143,44.79215328,0.217391304,6.856791151,LEC,3,HARD,15,54,21.544
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,3,21.76366667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001715812,0.428571429,0.042857143,44.79215328,0.217391304,6.856791151,LEC,4,SOFT,16,,Final Stint
2022,13,Hungaroring,Lando Norris,McLaren,70,7,2,22.711,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002027519,0.285714286,0.028571429,43.84481995,0.260869565,6.680561061,NOR,1,SOFT,14,14,23.567
2022,13,Hungaroring,Lando Norris,McLaren,70,7,2,22.711,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002027519,0.285714286,0.028571429,43.84481995,0.260869565,6.680561061,NOR,2,MEDIUM,28,42,21.855
2022,13,Hungaroring,Lando Norris,McLaren,70,7,2,22.711,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002027519,0.285714286,0.028571429,43.84481995,0.260869565,6.680561061,NOR,3,HARD,28,,Final Stint
2022,13,Hungaroring,Fernando Alonso,Alpine F1 Team,69,8,1,22.083,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001820884,0.142857143,0.014492754,44.47281995,0.304347826,6.740516876,ALO,1,MEDIUM,21,21,22.083
2022,13,Hungaroring,Fernando Alonso,Alpine F1 Team,69,8,1,22.083,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001820884,0.142857143,0.014492754,44.47281995,0.304347826,6.740516876,ALO,2,HARD,48,,Final Stint
2022,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,9,1,23.581,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00231378,0.142857143,0.014492754,42.97481995,0.347826087,6.520312571,OCO,1,MEDIUM,23,23,23.581
2022,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,9,1,23.581,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00231378,0.142857143,0.014492754,42.97481995,0.347826087,6.520312571,OCO,2,HARD,46,,Final Stint
2022,13,Hungaroring,Sebastian Vettel,Aston Martin,69,10,2,23.216,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002193682,0.285714286,0.028985507,43.33981995,0.391304348,6.617987204,VET,1,SOFT,15,15,21.402
2022,13,Hungaroring,Sebastian Vettel,Aston Martin,69,10,2,23.216,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002193682,0.285714286,0.028985507,43.33981995,0.391304348,6.617987204,VET,2,MEDIUM,31,46,25.03
2022,13,Hungaroring,Sebastian Vettel,Aston Martin,69,10,2,23.216,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002193682,0.285714286,0.028985507,43.33981995,0.391304348,6.617987204,VET,3,MEDIUM,23,,Final Stint
2022,13,Hungaroring,Lance Stroll,Aston Martin,69,11,2,21.697,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001693876,0.285714286,0.028985507,44.85881995,0.434782609,6.850035089,STR,1,SOFT,14,14,21.779
2022,13,Hungaroring,Lance Stroll,Aston Martin,69,11,2,21.697,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001693876,0.285714286,0.028985507,44.85881995,0.434782609,6.850035089,STR,2,MEDIUM,32,46,21.615
2022,13,Hungaroring,Lance Stroll,Aston Martin,69,11,2,21.697,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001693876,0.285714286,0.028985507,44.85881995,0.434782609,6.850035089,STR,3,SOFT,23,,Final Stint
2022,13,Hungaroring,Pierre Gasly,AlphaTauri,69,12,2,21.582,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001656037,0.285714286,0.028985507,44.97381995,0.47826087,6.871621563,GAS,1,SOFT,16,16,21.675
2022,13,Hungaroring,Pierre Gasly,AlphaTauri,69,12,2,21.582,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001656037,0.285714286,0.028985507,44.97381995,0.47826087,6.871621563,GAS,2,MEDIUM,30,46,21.489
2022,13,Hungaroring,Pierre Gasly,AlphaTauri,69,12,2,21.582,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001656037,0.285714286,0.028985507,44.97381995,0.47826087,6.871621563,GAS,3,SOFT,23,,Final Stint
2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,69,13,2,25.2695,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002869357,0.285714286,0.028985507,41.28631995,0.52173913,6.323208385,ZHO,1,MEDIUM,27,27,22.321
2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,69,13,2,25.2695,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002869357,0.285714286,0.028985507,41.28631995,0.52173913,6.323208385,ZHO,2,HARD,24,51,28.218
2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,69,13,2,25.2695,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002869357,0.285714286,0.028985507,41.28631995,0.52173913,6.323208385,ZHO,3,SOFT,18,,Final Stint
2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,69,14,2,22.7595,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002043477,0.285714286,0.028985507,43.79631995,0.565217391,6.703808447,MSC,1,MEDIUM,21,21,22.953
2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,69,14,2,22.7595,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002043477,0.285714286,0.028985507,43.79631995,0.565217391,6.703808447,MSC,2,HARD,20,41,22.566
2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,69,14,2,22.7595,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002043477,0.285714286,0.028985507,43.79631995,0.565217391,6.703808447,MSC,3,MEDIUM,28,,Final Stint
2022,13,Hungaroring,Daniel Ricciardo,McLaren,69,15,2,21.5395,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001642053,0.285714286,0.028985507,45.01631995,0.608695652,6.891035846,RIC,1,SOFT,15,15,21.558
2022,13,Hungaroring,Daniel Ricciardo,McLaren,69,15,2,21.5395,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001642053,0.285714286,0.028985507,45.01631995,0.608695652,6.891035846,RIC,2,MEDIUM,31,46,21.521
2022,13,Hungaroring,Daniel Ricciardo,McLaren,69,15,2,21.5395,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001642053,0.285714286,0.028985507,45.01631995,0.608695652,6.891035846,RIC,3,HARD,23,,Final Stint
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,3,25.33266667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002890141,0.428571429,0.043478261,41.22315328,0.652173913,6.365395934,MAG,1,MEDIUM,6,6,29.641
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,3,25.33266667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002890141,0.428571429,0.043478261,41.22315328,0.652173913,6.365395934,MAG,2,HARD,29,35,23.21
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,3,25.33266667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002890141,0.428571429,0.043478261,41.22315328,0.652173913,6.365395934,MAG,3,MEDIUM,32,67,23.147
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,3,25.33266667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002890141,0.428571429,0.043478261,41.22315328,0.652173913,6.365395934,MAG,4,SOFT,2,,Final Stint
2022,13,Hungaroring,Alexander Albon,Williams,69,17,3,25.77933333,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00303711,0.428571429,0.043478261,40.77648662,0.695652174,6.302787852,ALB,1,SOFT,2,2,31.224
2022,13,Hungaroring,Alexander Albon,Williams,69,17,3,25.77933333,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00303711,0.428571429,0.043478261,40.77648662,0.695652174,6.302787852,ALB,2,MEDIUM,19,21,21.816
2022,13,Hungaroring,Alexander Albon,Williams,69,17,3,25.77933333,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00303711,0.428571429,0.043478261,40.77648662,0.695652174,6.302787852,ALB,3,MEDIUM,19,40,24.298
2022,13,Hungaroring,Alexander Albon,Williams,69,17,3,25.77933333,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00303711,0.428571429,0.043478261,40.77648662,0.695652174,6.302787852,ALB,4,SOFT,29,,Final Stint
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,3,24.36466667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002571634,0.428571429,0.043478261,42.19115328,0.739130435,6.519196034,LAT,1,MEDIUM,18,18,21.865
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,3,24.36466667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002571634,0.428571429,0.043478261,42.19115328,0.739130435,6.519196034,LAT,2,MEDIUM,21,39,22.452
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,3,24.36466667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002571634,0.428571429,0.043478261,42.19115328,0.739130435,6.519196034,LAT,3,SOFT,17,56,28.777
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,3,24.36466667,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.002571634,0.428571429,0.043478261,42.19115328,0.739130435,6.519196034,LAT,4,SOFT,13,,Final Stint
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,3,21.907,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001762974,0.428571429,0.044117647,44.64881995,0.782608696,6.89207914,TSU,1,SOFT,13,13,21.577
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,3,21.907,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001762974,0.428571429,0.044117647,44.64881995,0.782608696,6.89207914,TSU,2,MEDIUM,20,33,22.016
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,3,21.907,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001762974,0.428571429,0.044117647,44.64881995,0.782608696,6.89207914,TSU,3,SOFT,18,51,22.128
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,3,21.907,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001762974,0.428571429,0.044117647,44.64881995,0.782608696,6.89207914,TSU,4,SOFT,17,,Final Stint
2022,13,Hungaroring,Valtteri Bottas,Alfa Romeo,65,20,1,22.272,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001883072,0.142857143,0.015384615,44.28381995,0.826086957,6.764537818,BOT,1,MEDIUM,26,26,22.272
2022,13,Hungaroring,Valtteri Bottas,Alfa Romeo,65,20,1,22.272,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001883072,0.142857143,0.015384615,44.28381995,0.826086957,6.764537818,BOT,2,HARD,40,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,2,22.602,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001991654,0.285714286,0.045454545,43.95381995,0,6.674189968,VER,1,SOFT,15,15,22.882
2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,2,22.602,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001991654,0.285714286,0.045454545,43.95381995,0,6.674189968,VER,2,MEDIUM,15,30,22.322
2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,2,22.602,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001991654,0.285714286,0.045454545,43.95381995,0,6.674189968,VER,3,MEDIUM,14,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Sergio P�rez,Red Bull,44,2,2,22.4995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001957928,0.285714286,0.045454545,44.05631995,0.043478261,6.693902677,PER,1,MEDIUM,14,14,22.349
2022,14,Circuit de Spa-Francorchamps,Sergio P�rez,Red Bull,44,2,2,22.4995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001957928,0.285714286,0.045454545,44.05631995,0.043478261,6.693902677,PER,2,MEDIUM,13,27,22.65
2022,14,Circuit de Spa-Francorchamps,Sergio P�rez,Red Bull,44,2,2,22.4995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.001957928,0.285714286,0.045454545,44.05631995,0.043478261,6.693902677,PER,3,HARD,17,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,3,2,22.6465,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002006296,0.285714286,0.045454545,43.90931995,0.086956522,6.676215013,SAI,1,SOFT,11,11,22.543
2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,3,2,22.6465,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002006296,0.285714286,0.045454545,43.90931995,0.086956522,6.676215013,SAI,2,MEDIUM,14,25,22.75
2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,3,2,22.6465,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002006296,0.285714286,0.045454545,43.90931995,0.086956522,6.676215013,SAI,3,HARD,19,,Final Stint
2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,4,2,22.901,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002090035,0.285714286,0.045454545,43.65481995,0.130434783,6.642412961,RUS,1,MEDIUM,13,13,22.825
2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,4,2,22.901,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002090035,0.285714286,0.045454545,43.65481995,0.130434783,6.642412961,RUS,2,MEDIUM,16,29,22.977
2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,4,2,22.901,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002090035,0.285714286,0.045454545,43.65481995,0.130434783,6.642412961,RUS,3,HARD,15,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,44,5,2,23.2975,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002220498,0.285714286,0.045454545,43.25831995,0.173913043,6.587324926,ALO,1,MEDIUM,11,11,22.641
2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,44,5,2,23.2975,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002220498,0.285714286,0.045454545,43.25831995,0.173913043,6.587324926,ALO,2,MEDIUM,14,25,23.954
2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,44,5,2,23.2975,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002220498,0.285714286,0.045454545,43.25831995,0.173913043,6.587324926,ALO,3,HARD,19,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,3,23.57366667,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002311367,0.428571429,0.068181818,42.98215328,0.217391304,6.590534753,LEC,1,SOFT,3,3,24.198
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,3,23.57366667,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002311367,0.428571429,0.068181818,42.98215328,0.217391304,6.590534753,LEC,2,MEDIUM,22,25,23.189
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,3,23.57366667,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002311367,0.428571429,0.068181818,42.98215328,0.217391304,6.590534753,LEC,3,MEDIUM,17,42,23.334
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,3,23.57366667,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002311367,0.428571429,0.068181818,42.98215328,0.217391304,6.590534753,LEC,4,SOFT,2,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,7,2,23.501,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002287457,0.285714286,0.045454545,43.05481995,0.260869565,6.565515666,OCO,1,MEDIUM,12,12,23.511
2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,7,2,23.501,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002287457,0.285714286,0.045454545,43.05481995,0.260869565,6.565515666,OCO,2,HARD,20,32,23.491
2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,7,2,23.501,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002287457,0.285714286,0.045454545,43.05481995,0.260869565,6.565515666,OCO,3,MEDIUM,12,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,44,8,2,23.0275,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002131658,0.285714286,0.045454545,43.52831995,0.304347826,6.640841753,VET,1,MEDIUM,14,14,23.222
2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,44,8,2,23.0275,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002131658,0.285714286,0.045454545,43.52831995,0.304347826,6.640841753,VET,2,HARD,19,33,22.833
2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,44,8,2,23.0275,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002131658,0.285714286,0.045454545,43.52831995,0.304347826,6.640841753,VET,3,MEDIUM,11,,Final Stint
2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,9,2,22.6995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002023735,0.285714286,0.045454545,43.85631995,0.347826087,6.694357201,GAS,1,MEDIUM,10,10,22.857
2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,9,2,22.6995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002023735,0.285714286,0.045454545,43.85631995,0.347826087,6.694357201,GAS,2,HARD,12,22,22.542
2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,9,2,22.6995,Belgian Grand Prix,28-08-2022,13:00:00Z,Spa,Belgium,17.05833333,22.55833333,65.5,12.9875,0.002023735,0.285714286,0.045454545,43.85631995,0.347826087,6.694357201,GAS,3,MEDIUM,22,,Final Stint
